cas,name,low_usd_per_kg,high_usd_per_kg,data_points,sources,grade_warning,category,supply_risk_proxy,feedstock_category,commodity_proxy,commodity_price_current,commodity_price_30d_change_pct,commodity_data_source,commodity_data_asof,market_risk_light,region,market_notes,market_notes_asof,market_severity
90045-98-0,JOJOBA OIL,40.63,45.41,2,RFP_adjusted,,Essential Oil,red,"Jojoba seed oil (agricultural, primarily Argentina/Israel/Mexico)",No major public future - track via regional export data,,,,,unassigned,Argentina,No acute disruption identified as of June 2026. Minor/secondary source for materials like Jojoba.,2026-06-24,Routine Logistics
8002-68-4,"JUNIPERBERRY OIL, RECTIFIED EXTRA",631.0,1200.0,5,PerfumersApprentice;RFP_adjusted;Vigon,,Essential Oil,yellow,Unclassified plant material - requires individual research,No identified commodity proxy,,,,,unassigned,,,,
18871-14-2,Jasmal / Jorasmin Plus,64.12,220.0,4,RFP_adjusted;Vigon,,Synthetic Aroma Chemical,yellow,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
198404-98-7,Javanol,453.6,1338.4,6,PerfumersApprentice;RFP_adjusted;Vigon,,Synthetic Aroma Chemical,green,"Synthetic sandalwood substitute - petrochemical, multi-step synthesis (typically from camphor or pinene derivatives)",Crude Oil or Pine/Turpentine (pinene-based routes),,,,,unassigned,,,,
8012-91-7,Juniper Berry Oil,506.5,506.5,1,EdenBotanicals,,Essential Oil,red,"Juniper berries (agricultural/forestry, primarily Eastern Europe)",No major public future - proxy via regional agricultural index,,,,,unassigned,,,,
117933-89-8,KARANAL,315.48,592.0,4,PerfumersApprentice;RFP_adjusted;Vigon,,Synthetic Aroma Chemical,green,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
2020341-69-7,KOAVONE,34.25,55.45,2,RFP_adjusted,,Synthetic Aroma Chemical,red,"Named synthetic aroma chemical - petrochemical, proprietary multi-step synthesis",Crude Oil,,,,,unassigned,,,,
87118-95-4,KOHINOOL,89.62,430.0,3,PerfumersApprentice;RFP_adjusted,,Synthetic Aroma Chemical,yellow,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
862107-86-6,KOHINOOL,89.62,89.62,2,RFP_adjusted,,Synthetic Aroma Chemical,red,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
36306-87-3,Kephalis,99.0,237.5,6,PerfumersApprentice;RFP_adjusted;Vigon,,Synthetic Aroma Chemical,green,"Named synthetic aroma chemical - petrochemical, proprietary multi-step synthesis",Crude Oil,,,,,unassigned,,,,
29461-13-0,Ketone 101,19.36,38.24,2,RFP_adjusted,,Synthetic Aroma Chemical,red,"Petrochemical ketone (various routes - oxo process, Friedel-Crafts acylation)",Crude Oil,,,,,unassigned,,,,
81786-73-4,Koavone,34.25,55.45,2,RFP_adjusted,,Synthetic Aroma Chemical,red,"Named synthetic aroma chemical - petrochemical, proprietary multi-step synthesis",Crude Oil,,,,,unassigned,,,,
16409-45-3,L-MENTHYL ACETATE,47.8,107.55,2,RFP_adjusted,,Synthetic Aroma Chemical,red,"Acetic acid (petrochemical, from methanol carbonylation) + alcohol",Crude Oil / Natural Gas (methanol feedstock),,,,,unassigned,,,,
70851-61-5,LACTONE OF CIS JASMONE,1315.0,1315.0,1,PerfumersApprentice,,Synthetic Aroma Chemical,red,Fatty acid derived (often coconut/palm kernel oil derived industrially),Palm Oil / Coconut Oil,,,,,unassigned,,,,
14073-97-3,LAEVO MENTHONE FCC,45.41,74.09,2,RFP_adjusted,,Synthetic Aroma Chemical,red,Mint oil (natural) or petrochemical synthesis (synthetic menthol),Mint Oil (agricultural) or Crude Oil (synthetic route),,,,,unassigned,,,,
8007-48-5,LAUREL LEAF OIL  P&N,1633.33,1633.33,1,PerfumersApprentice,,Essential Oil,red,Unclassified plant material - requires individual research,No identified commodity proxy,,,,,unassigned,,,,
8008-56-8,"LEMON OIL, PESTICIDE FREE",19.26,385.0,19,EdenBotanicals;PerfumersApprentice;RFP_adjusted;Vigon,,Essential Oil,yellow,Citrus peel (agricultural byproduct of juice industry),Orange Juice (OJ futures - CME/ICE) as proxy,,,,,unassigned,,,,
84929-31-7,"LEMON OIL, PESTICIDE FREE",9.56,9.56,2,RFP_adjusted,,Essential Oil,red,Citrus peel (agricultural byproduct of juice industry),Orange Juice (OJ futures - CME/ICE) as proxy,,,,,unassigned,,,,
285977-85-7,LILYFLORE CRUDE CONC,594.0,594.0,1,PerfumersApprentice,,Synthetic Aroma Chemical,red,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
94266-47-4,LIME OIL TAHITI CP BIOCITRUS,1366.67,1366.67,1,PerfumersApprentice,,Essential Oil,red,Citrus peel (agricultural byproduct of juice industry),Orange Juice (OJ futures - CME/ICE) as proxy,,,,,unassigned,,,,
73018-51-6,LIME OXIDE,242.0,660.0,2,PerfumersApprentice;Vigon,,Synthetic Aroma Chemical,yellow,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
7392-19-0,LIMETOL,183.0,421.0,4,PerfumersApprentice;RFP_adjusted;Vigon,,Synthetic Aroma Chemical,green,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
60047-17-8,LINALOOL OXIDE,89.6,119.5,2,RFP_adjusted,,Synthetic Aroma Chemical,red,Terpene alcohols - typically petrochemical (from myrcene/petrochemical olefins) or pine-derived,Crude Oil (petrochemical route) or Pine/Turpentine (natural-identical route),,,,,unassigned,,,,
115-95-7,LINALYL ACETATE (EX-SALVIA SCLAREA),21.99,518.0,11,PerfumersApprentice;RFP_adjusted;Vigon,,Synthetic Aroma Chemical,green,"Acetic acid (petrochemical, from methanol carbonylation) + alcohol",Crude Oil / Natural Gas (methanol feedstock),,,,,unassigned,,,,
78-37-5,LINALYL CINNAMATE,846.0,846.0,1,Vigon,,Synthetic Aroma Chemical,red,Terpene alcohols - typically petrochemical (from myrcene/petrochemical olefins) or pine-derived,Crude Oil (petrochemical route) or Pine/Turpentine (natural-identical route),,,,,unassigned,,,,
475-20-7,LONGIFOLENE 60,28.18,69.31,2,RFP_adjusted,,Synthetic Aroma Chemical,red,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
464-45-9,Laevo Borneol,57.36,130.25,2,RFP_adjusted,,Synthetic Aroma Chemical,red,Camphene/pinene-derived (from turpentine) - classic natural-identical synthesis route,Pine/Turpentine,,,,,unassigned,,,,
99-48-9,Laevo Carveol,416.0,416.0,1,Vigon,,Synthetic Aroma Chemical,red,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
68039-49-6,Lantral/Triplal,19.36,196.0,5,PerfumersApprentice;RFP_adjusted;Vigon,,Synthetic Aroma Chemical,green,"Named aldehyde aroma chemical - petrochemical, multi-step synthesis (typically from cyclic/aromatic aldehyde precursors via aldol condensation routes)",Crude Oil,,,,,unassigned,,,,
143-07-7,Lauric acid,24.0,24.0,1,Vigon,,Synthetic Aroma Chemical,red,Varies - many simple acids are petrochemical (oxidation of alkanes/alkenes),Crude Oil,,,,,unassigned,,,,
8022-15-9,Lavandin Grosso,45.63,992.0,7,EdenBotanicals;PerfumersApprentice;RFP_adjusted,,Essential Oil,yellow,Unclassified plant material - requires individual research,No identified commodity proxy,,,,,unassigned,,,,
8000-28-0,Lavender Absolute Bulgarian,117.11,1388.0,6,EdenBotanicals;PerfumersApprentice;RFP_adjusted,,Absolute,yellow,Lavender flowers (agricultural),No major public future - proxy via regional agricultural index,,,,,unassigned,,,,
8016-78-2,Lavender Oil Spike,313.09,366.5,3,EdenBotanicals;RFP_adjusted,,Essential Oil,yellow,Lavender flowers (agricultural),No major public future - proxy via regional agricultural index,,,,,unassigned,,,,
6485-40-1,Laveo Carvone,23.9,440.0,5,PerfumersApprentice;RFP_adjusted;Vigon,,Synthetic Aroma Chemical,green,Mint oil (natural) or petrochemical synthesis (synthetic menthol),Mint Oil (agricultural) or Crude Oil (synthetic route),,,,,unassigned,,,,
28069-74-1,Leaf Acetal,537.75,776.75,2,RFP_adjusted,,Synthetic Aroma Chemical,red,Petrochemical (aldehyde + alcohol condensation),Crude Oil,,,,,unassigned,,,,
68917-33-9,Lemon Terpenes,340.0,340.0,1,PerfumersApprentice,,Essential Oil,red,Citrus peel (agricultural byproduct of juice industry),Orange Juice (OJ futures - CME/ICE) as proxy,,,,,unassigned,,,,
8007-02-1,Lemongrass Oil,69.19,628.0,8,EdenBotanicals;PerfumersApprentice;RFP_adjusted;Vigon,,Essential Oil,yellow,"Lemongrass/litsea (agricultural, primarily India/China/Indonesia)",No major public future - track via regional export data,,,,,unassigned,Indonesia,"No acute disruption identified as of June 2026. Note a real structural interlink: Indonesian farmers (esp. Sulawesi) shift distillation infrastructure between Patchouli and Clove oil depending on seasonal clove-bud harvest timing, so the two materials are not fully independent in supply.",2026-06-24,Routine Logistics
61792-11-8,Lemonile,42.04,223.0,4,PerfumersApprentice;RFP_adjusted;Vigon,,Synthetic Aroma Chemical,green,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
123-76-2,Levulinic Acid,30.0,30.0,1,Vigon,,Synthetic Aroma Chemical,red,Varies - many simple acids are petrochemical (oxidation of alkanes/alkenes),Crude Oil,,,,,unassigned,,,,
67633-96-9,Liffarome,210.0,547.31,4,PerfumersApprentice;RFP_adjusted;Vigon,,Synthetic Aroma Chemical,green,"Named aldehyde aroma chemical - petrochemical, multi-step synthesis (typically from cyclic/aromatic aldehyde precursors via aldol condensation routes)",Crude Oil,,,,,unassigned,,,,
18127-01-0,Liliphenal(Bourgeonal),143.4,288.0,4,PerfumersApprentice;RFP_adjusted;Vigon,,Synthetic Aroma Chemical,green,"Named aldehyde aroma chemical - petrochemical, multi-step synthesis (typically from cyclic/aromatic aldehyde precursors via aldol condensation routes)",Crude Oil,,,,,unassigned,,,,
80-54-6,Lily Aldehyde,14.82,23.78,5,RFP_adjusted;Vigon,,Synthetic Aroma Chemical,yellow,Varies by chain length - often petrochemical (oxo process from olefins),Crude Oil (olefin feedstock),,,,,unassigned,,,,
8008-26-2,Lime Distilled,78.87,996.0,14,RFP_adjusted;Vigon,,Essential Oil,yellow,Citrus peel (agricultural byproduct of juice industry),Orange Juice (OJ futures - CME/ICE) as proxy,,,,,unassigned,,,,
68917-71-5,Lime Expressed Terpenes,19.26,78.87,4,RFP_adjusted,,Essential Oil,red,Citrus peel (agricultural byproduct of juice industry),Orange Juice (OJ futures - CME/ICE) as proxy,,,,,unassigned,,,,
78-70-6,Linalool,19.36,1240.41,16,PerfumersApprentice;RFP_adjusted;Vigon,WIDE_SPREAD_CHECK_GRADE,Synthetic Aroma Chemical,green,Terpene alcohols - typically petrochemical (from myrcene/petrochemical olefins) or pine-derived,Crude Oil (petrochemical route) or Pine/Turpentine (natural-identical route),,,,,unassigned,,,,
1365-19-1,Linalool Oxide,50.31,412.0,6,PerfumersApprentice;RFP_adjusted;Vigon,,Synthetic Aroma Chemical,green,Terpene alcohols - typically petrochemical (from myrcene/petrochemical olefins) or pine-derived,Crude Oil (petrochemical route) or Pine/Turpentine (natural-identical route),,,,,unassigned,,,,
126-64-7,Linalyl Benzoate,441.0,441.0,1,Vigon,,Synthetic Aroma Chemical,red,Toluene-derived (benzoic acid/benzaldehyde from toluene oxidation),Crude Oil (toluene/BTX complex),,,,,unassigned,,,,
78-35-3,Linalyl Isobutyrate,298.77,298.77,2,RFP_adjusted,,Synthetic Aroma Chemical,red,Butyric acid - petrochemical or fermentation-derived,Crude Oil or Corn (fermentation route),,,,,unassigned,,,,
144-39-8,Linalyl Propionate,388.0,485.15,3,RFP_adjusted;Vigon,,Synthetic Aroma Chemical,yellow,"Propionic acid (petrochemical, from propylene oxidation)",Crude Oil (propylene),,,,,unassigned,,,,
90622-46-1,Linpar 1416-V   Sasol,7.36,7.36,2,RFP_adjusted,,Synthetic Aroma Chemical,red,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
68855-99-2,Litsea Cubeba Oil,21.15,465.0,9,EdenBotanicals;PerfumersApprentice;RFP_adjusted;Vigon,,Essential Oil,yellow,"Lemongrass/litsea (agricultural, primarily India/China/Indonesia)",No major public future - track via regional export data,,,,,unassigned,Indonesia,"No acute disruption identified as of June 2026. Note a real structural interlink: Indonesian farmers (esp. Sulawesi) shift distillation infrastructure between Patchouli and Clove oil depending on seasonal clove-bud harvest timing, so the two materials are not fully independent in supply.",2026-06-24,Routine Logistics
31906-04-4,Lyral,39.44,150.0,3,PerfumersApprentice;RFP_adjusted,,Synthetic Aroma Chemical,yellow,"Named aldehyde aroma chemical - petrochemical, multi-step synthesis (typically from cyclic/aromatic aldehyde precursors via aldol condensation routes)",Crude Oil,,,,,unassigned,,,,
8007-12-3,MACE ABS,132.0,222.27,3,RFP_adjusted;Vigon,,Absolute,yellow,Unclassified plant material - requires individual research,No identified commodity proxy,,,,,unassigned,,,,
27606-09-3,MAGNOLAN,66.92,478.0,4,PerfumersApprentice;RFP_adjusted;Vigon,,Synthetic Aroma Chemical,green,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
103694-68-4,MAJENTOL,73.0,304.0,2,PerfumersApprentice;Vigon,,Synthetic Aroma Chemical,yellow,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
8002-48-0,MALT EXTR NATUROME,208.0,208.0,2,Vigon,,Synthetic Aroma Chemical,red,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
9050-36-6,MALTODEXTRIN EX POTATO 10 DE,5.0,5.0,1,Vigon,,Synthetic Aroma Chemical,red,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
68953-04-8,MANDARIN TERP DIST STAB,18.0,18.0,1,Vigon,,Synthetic Aroma Chemical,red,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
38462-23-6,MARITIMA,989.0,989.0,1,PerfumersApprentice,,Synthetic Aroma Chemical,red,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
30772-79-3,MELOZONE,203.63,470.06,4,RFP_adjusted,,Synthetic Aroma Chemical,red,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
67707-75-9,MELUSAT,57.96,59.63,2,RFP_adjusted,,Synthetic Aroma Chemical,red,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
71159-90-5,MENTHENETHIOL BRUT,1374.25,1673.0,2,RFP_adjusted,,Synthetic Aroma Chemical,red,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
89-48-5,MENTHYL ACETATE NAT USOC,113.0,113.0,1,Vigon,,Natural Isolate,red,Unclassified plant material - requires individual research,No identified commodity proxy,,,,,unassigned,,,,
62439-41-2,METHOXYMELONAL,239.84,239.84,2,RFP_adjusted,,Synthetic Aroma Chemical,red,"Named synthetic aroma chemical - petrochemical, proprietary multi-step synthesis",Crude Oil,,,,,unassigned,,,,
111-79-5,METHYL 2 NONENOATE,116.27,484.0,5,PerfumersApprentice;RFP_adjusted;Vigon,,Synthetic Aroma Chemical,green,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
868-57-5,METHYL 2-METHYLBUTYRATE,59.75,568.0,4,RFP_adjusted;Vigon,,Synthetic Aroma Chemical,yellow,Butyric acid - petrochemical or fermentation-derived,Crude Oil or Corn (fermentation route),,,,,unassigned,,,,
41654-15-3,METHYL 5-Z-OCTENOATE CRUDE,1240.0,1240.0,1,PerfumersApprentice,,Synthetic Aroma Chemical,red,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
5595-79-9,METHYL DIANTILIS,302.55,752.85,4,PerfumersApprentice;RFP_adjusted;Vigon,,Synthetic Aroma Chemical,green,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
14576-08-0,METHYL TERPENYL ETHER,148.18,388.0,3,PerfumersApprentice;RFP_adjusted,,Synthetic Aroma Chemical,yellow,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
111-81-9,METHYL UNDECYLENATE,53.0,53.0,1,Vigon,,Synthetic Aroma Chemical,red,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
69300-15-8,METHYLDECANILE,398.0,398.0,1,Vigon,,Synthetic Aroma Chemical,red,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
1333-52-4,METHYLNAPHTHYLKETONE LIQUID,32.0,32.0,1,Vigon,,Synthetic Aroma Chemical,red,"Petrochemical ketone (various routes - oxo process, Friedel-Crafts acylation)",Crude Oil,,,,,unassigned,,,,
50607-64-2,MEVANTRAAL,1368.94,1434.67,2,RFP_adjusted,,Synthetic Aroma Chemical,red,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
8031-03-6,MIMOSA ABSOLUTE,1630.0,1630.0,1,EdenBotanicals,,Absolute,red,"Mimosa/cassie flowers (agricultural, primarily France/Morocco)",No major public future - proxy via regional agricultural index,,,,,unassigned,Morocco,"No acute 2026 event, but real ongoing STRUCTURAL supply risk: chronic multi-year drought reducing argan fruit yield, compounded by overharvesting and a fragmented supply chain that keeps farmgate prices volatile even as retail prices stay high.",2026-06-24,Structural Risk
93685-96-2,MIMOSA ABSOLUTE,1362.3,1630.0,3,EdenBotanicals;RFP_adjusted,,Absolute,yellow,"Mimosa/cassie flowers (agricultural, primarily France/Morocco)",No major public future - proxy via regional agricultural index,,,,,unassigned,Morocco,"No acute 2026 event, but real ongoing STRUCTURAL supply risk: chronic multi-year drought reducing argan fruit yield, compounded by overharvesting and a fragmented supply chain that keeps farmgate prices volatile even as retail prices stay high.",2026-06-24,Structural Risk
1226911-69-8,MIMOSAL,607.0,607.0,1,Vigon,,Synthetic Aroma Chemical,red,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
84696-51-5,MINT BLEND RD 12-48A FIRCAL,81.26,81.26,2,RFP_adjusted,,Synthetic Aroma Chemical,red,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
90063-97-1,"MINT OIL PURIF  FIRINC 957504 -captive ""P&N""",55.0,55.0,1,Vigon,,Essential Oil,red,Unclassified plant material - requires individual research,No identified commodity proxy,,,,,unassigned,,,,
8013-99-8,MINT PENNYROYAL EO,155.35,155.35,2,RFP_adjusted,,Synthetic Aroma Chemical,red,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
68917-46-4,MINT SPICATA TERPENLESS SX,196.0,196.0,1,Vigon,,Synthetic Aroma Chemical,red,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
